,Definitions
RCONF174,1-4  FAM RES CNSTRCTN LN PD > 90 DAY
RCONF175,OTHER CNSTRCTN LN PAST DUE > 90 DAYS
RCONF176,1-4  FAM RES CNSTRCTN LN NONACCRUAL
RCONF177,OTHER CNSTRCTN LN NONACCRUAL
RCONF178,LN SCRD BY OWNR OCCPD NFARM NRES 30-
RCONF179,LN SECURED BY OTHR NFARM NONRES PRPR
RCONF180,LN SCRD BY OWNR OCCPD NFARM NRES > 9
RCONF181,LN SCRD BY OTHR NFARM NRES PRPRTY > 
RCONF182,LN SCRD BY OWNR OCCPD NFARM NRES NON
RCONF183,LN SCRD BY OTHR NFARM NRES PRPRTY NA
RCONF661,RSTRCTD LN SCD 1-4 RES PD 30 - 89
RCONF662,RSTRCTD LN SCD 1-4 RES PD 90 DAYS
RCONF663,RSTRCTD LN SCD 1-4 RES NONACCRUAL
RCONF664,FR VLU LN HLD FOR SALE PD 30 - 89
RCONF665,FR VLU LN HLD FOR SALE PD 90
RCONF666,FR VLU LN HLD FOR SALE NONACCRUAL
RCONF667,UNPD BAL LN HLD FOR SALE PD 30 - 89
RCONF668,UNPD BAL LN HLD FOR SALE PD 90
RCONF669,UNPD BAL LN HLD FOR SALE NONACCRUAL
RCONG105,TOT EQT CAP INC NONCTRL MINORITY INT
RCONK036,"LN GUAR US , EXCLUD FDIC PD 30 - 89"
RCONK037,"LN GUAR US , EXCLUD FDIC PD 90"
RCONK038,"LN GUAR US , EXCLUD FDIC NACRL"
RCONK039,GUAR LN EXCL REBOOK GNMA LN PD 30 - 
RCONK040,GUAR LN EXCL REBOOK GNMA LN PD 90
RCONK041,GUAR LN EXCL REBOOK GNMA LN NACRL
RCONK042,REBOOK GNMA LN REPURCH PD 30 - 89
RCONK043,REBOOK GNMA LN REPURCH PD 90
RCONK044,REBOOK GNMA LN REPURCH NACRL
RCONK045,LS SHR FDIC 1-4 FAM RES PD 30 - 89
RCONK046,LS SHR FDIC 1-4 FAM RES PD 90
RCONK047,LS SHR FDIC 1-4 FAM RES NACRL
RCONK048,LS SHR FDIC OTHR CNSTRTN LN PD 30 - 
RCONK049,LS SHR FDIC OTHR CNSTRTN LN PD 90
RCONK050,LS SHR FDIC OTHR CNSTRTN LN NACRL
RCONK051,LS SHR FDIC SECD FARM PD 30 - 89
RCONK052,LS SHR FDIC SECD FARM PD 90
RCONK053,LS SHR FDIC SECD FARM NACRL
RCONK054,LS SHR FDIC SECD FAM OPEN LN 30 - 89
RCONK055,LS SHR FDIC SECD FAM OPEN LN PD 90
RCONK056,LS SHR FDIC SECD FAM OPEN LN NONACRL
RCONK057,LS SHR FDIC CLS END FAM SECD 1ST 30-
RCONK058,LS SHR FDIC CLS END FAM SECD 1ST PD 
RCONK059,LS SHR FDIC CLS END FAM SECD 1ST NAC
RCONK060,LS SHR FDIC CLS END FAM SECD JR 30-8
RCONK061,LS SHR FDIC CLS END FAM SECD JR PD 9
RCONK062,LS SHR FDIC CLS END FAM SECD JR NACR
RCONK063,LS SHR FDIC LN SECD MULTI PD 30 - 89
RCONK064,LS SHR FDIC LN SECD MULTI PD 90
RCONK065,LS SHR FDIC LN SECD MULTI NACRL
RCONK066,LS SHR FDIC LN SECD OWN NFARM PD 30 
RCONK067,LS SHR FDIC LN SECD OWN NFARM PD 90
RCONK068,LS SHR FDIC LN SECD OWN NFARM NACRL
RCONK069,LS SHR FDIC LN SECD NFARM PD 30 - 89
RCONK070,LS SHR FDIC LN SECD NFARM PD 90
RCONK071,LS SHR FDIC LN SECD NFARM NACRL
RCONK072,LS SHR FDIC LN AGRI PD 30 - 89
RCONK073,LS SHR FDIC LN AGRI PD 90
RCONK074,LS SHR FDIC LN AGRI NACRL
RCONK075,LS SHR FDIC CMRL IND LN - PD 30 - 89
RCONK076,LS SHR FDIC CMRL IND LN - PD 90
RCONK077,LS SHR FDIC CMRL IND LN - NACRL
RCONK078,LS SHR FDIC LN IND CR CD PD 30-89
RCONK079,LS SHR FDIC LN IND CR CD PD 90
RCONK080,LS SHR FDIC LN IND CR CD NACRL
RCONK081,LS SHR FDIC LN IND AUTO LN PD 30 - 8
RCONK082,LS SHR FDIC LN IND AUTO LN PD 90
RCONK083,LS SHR FDIC LN IND AUTO LN NACRL
RCONK084,LS SHR FDIC LN IND OTHR PD 30 - 89
RCONK085,LS SHR FDIC LN IND OTHR PD 90
RCONK086,LS SHR FDIC LN IND OTHR NACRL
RCONK087,LS SHR FDIC ALL OTHR LN LEASE PD 30 
RCONK088,LS SHR FDIC ALL OTHR LN LEASE PD 90
RCONK089,LS SHR FDIC ALL OTHR LN LEASE NACRL
RCONK091,ITEMIZE LN DI ACPTNCE OTHR BK 30 - 8
RCONK092,ITEMIZE LN DI ACPTNCE OTHR 90
RCONK093,ITEMIZE LN DI ACPTNCE OTHR NACRL
RCONK095,ITEMIZE LN FRGN GVT OFFICIAL PD 30 -
RCONK096,ITEMIZE LN FRGN GVT OFFICIAL PD 90
RCONK097,ITEMIZE LN FRGN GVT OFFICIAL NACRL
RCONK099,ITEMIZE OTHER LOANS PD 30 - 89
RCONK100,ITEMIZE OTHER LOANS PD 90
RCONK101,ITEMIZE OTHER LOANS NACRL
RCONK102,LS SHR FDIC CVRD LS SHAR PD 30 - 89
RCONK103,LS SHR FDIC CVRD LS SHAR PD 90
RCONK104,LS SHR FDIC CVRD LS SHAR NACRL
RCONK105,LN RSTR 1-4 FAM CNSTRTN LN PD 30 - 8
RCONK106,LN RSTR 1-4 FAM CNSTRTN LN  PD 90
RCONK107,LN RSTR 1-4 FAM CNSTRTN LN NACRL
RCONK108,LN RSTR OTHR CNSTRTN LN 30 - 89
RCONK109,LN RSTR OTHR CNSTRTN LN PD 90
RCONK110,LN RSTR OTHR CNSTRTN LN NACRL
RCONK111,LN RSTR SECD CNSTRTN MULTI PD 30 - 8
RCONK112,LN RSTR SECD CNSTRTN MULTI PD 90
RCONK113,LN RSTR SECD CNSTRTN MULTI NACRL
RCONK114,LN RSTR SECD NONFARM OWN PD 30 - 89
RCONK115,LN RSTR SECD NONFARM OWN PD 90
RCONK116,LN RSTR SECD NONFARM OWN NACRL
RCONK117,LN RSTR SECD NONFARM NONRES PD 30 - 
RCONK118,LN RSTR SECD NONFARM NONRES PD 90
RCONK119,LN RSTR SECD NONFARM NONRES NACRL
RCONK120,LN RSTR CMRL IND LN US ADR PD 30 - 8
RCONK121,LN RSTR CMRL IND LN US ADR PD 90
RCONK122,LN RSTR CMRL IND LN US ADR NACRL
RCONK123,LN RSTR CMRL IND LN NUS ADR PD 30 - 
RCONK124,LN RSTR CMRL IND LN NUS ADR PD 90
RCONK125,LN RSTR CMRL IND LN NUS ADR NACRL
RCONK126,LN RSTR ALL OTHR LN LEASE PD 30 - 89
RCONK127,LN RSTR ALL OTHR LN LEASE PD 90
RCONK128,LN RSTR ALL OTHR LN LEASE NACRL
RCONK130,ITEMIZE LN FARM PD 30 - 89
RCONK131,ITEMIZE LN FARM PD 90
RCONK132,ITEMIZE LN FARM NACRL
RCONK134,ITEMIZE LN DI ACCEPT PD 30 - 89
RCONK135,ITEMIZE LN DI ACCEPT PD 90
RCONK136,ITEMIZE LN DI ACCEPT NACRL
RCONK138,ITEMIZE LN FINANCE AGRI FARM PD 30 -
RCONK139,ITEMIZE LN FINANCE AGRI FARM PD 90
RCONK140,ITEMIZE LN FINANCE AGRI FARM NACRL
RCONK213,AUTO LN TO IND HH FAM PD 30 - 89
RCONK214,AUTO LN TO IND HH FAM PD 90
RCONK215,AUTO LN TO IND HH FAM NONACCRUAL
RCONK216,OTHR LN TO IND HH FAM PD 30 - 89
RCONK217,OTHR LN TO IND HH FAM PD 90
RCONK218,OTHR LN TO IND HH FAM NONACCRUAL
RCONK257,LN RSTR CMRL IND LN PD 30 - 89
RCONK258,LN RSTR CMRL IND LN PD 90
RCONK259,LN RSTR CMRL IND LN NACRL
RCONK269,ITEMIZE LEASE FIN RCVBL PD 30 - 89
RCONK271,ITEMIZE LEASE FIN RCVBL PD 90
RCONK272,ITEMIZE LEASE FIN RCVBL NACRL
RCONK274,CREDIT CARD LN HOUSE FAMILY PD 30 - 
RCONK275,CREDIT CARD LN HOUSE FAMILY PD 90
RCONK276,CREDIT CARD LN HOUSE FAMILY NACRL
RCONK277,ITEMIZE AUTO LN HOUSE FAMILY PD 30 -
RCONK278,ITEMIZE AUTO LN HOUSE FAMILY PD 90
RCONK279,ITEMIZE AUTO LN HOUSE FAMILY NACRL
RCONK280,OTHR CNSMR LN HOUSE FAMILY PD 30 - 8
RCONK281,OTHR CNSMR LN HOUSE FAMILY PD 90
RCONK282,OTHR CNSMR LN HOUSE FAMILY NACRL
RCONK283,ITEMIZE LN FRGN GVT OFFICIAL PD 30 -
RCONK284,ITEMIZE LN FRGN GVT OFFICIAL PD 90
RCONK285,ITEMIZE LN FRGN GVT OFFICIAL NACRL
RCONK286,ITEMIZE OTHR LN PD 30 - 89
RCONK287,ITEMIZE OTHR LN PD 90
RCONK288,ITEMIZE OTHR LN NACRL
RCONL183,PURCH CREDIT IMPR LN BAL PD 30 - 89
RCONL184,PURCH CREDIT IMPR LN BAL PD 90
RCONL185,PURCH CREDIT IMPR LN BAL NACRL
RCONL186,PURCH CREDIT IMPR LN CARRY PD 30 - 8
RCONL187,PURCH CREDIT IMPR LN CARRY 90
RCONL188,PURCH CREDIT IMPR LN CARRY NACRL
RIAD0093,INTEREST EXPENSE ON SAVING DEPOSITS
RIAD3196,RELZD GAINS(LOSS) ON AVL-FR-SLE SECS
RIAD3521,RELZD GAINS(LOSS) ON HLD-TO-MAT SECS
RIAD4010,INTEREST AND FEES ON LOANS
RIAD4012,INT & FEES ON C & I LOANS
RIAD4020,INCOME&FEES-FED FUNDS SOLD & SEC PUR
RIAD4024,INT&FEE ON LNS TO FINANCE AGRIC PROD
RIAD4056,INT&FEE ON LNS TO FGN GOVT&OFFL INST
RIAD4058,INT & FEE ON OTH LNS IN DOMESTIC OFF
RIAD4059,"INT&FEE ON LNS IN FGN OFF,EDGE&AGREE"
RIAD4060,INT&DIV INC ON: ALL OTHER SECURITIES
RIAD4065,INCOME FROM DIRECT LEASE FINANCING
RIAD4069,INTEREST INCOME FROM TRADING ASSETS
RIAD4070,INCOME FROM FIDUCIARY ACTIVITIES
RIAD4073,TOTAL INTEREST EXPENSE
RIAD4074,NET INTEREST INCOME
RIAD4079,TOTAL NONINTEREST INCOME
RIAD4080,SERVICE CHARGES ON DEP ACCTS-DOM OFF
RIAD4092,OTHER NONINTEREST EXPENSE
RIAD4093,TOTAL NONINTEREST EXPENSE
RIAD4107,TOTAL INTEREST INCOME
RIAD4115,INTEREST ON BAL WITH DEPOSIT INST
RIAD4135,SALARIES AND EMPLOYEE BENEFITS
RIAD4150,NBR OF FT EQUIVALENT EMPLOYEES
RIAD4172,INTEREST ON DEPOSITS-FOREIGN OFFICES
RIAD4180,EXPENSE OF FED FUNDS PUR & SEC SOLD
RIAD4185,INT ON TRDNG LIABS & OT BORRWED MONE
RIAD4200,INTEREST ON SUBORD NOTES & DEBENT
RIAD4217,"EXP OF BK PREM, FURNITURE, ETC"
RIAD4230,PROVISION FOR CREDIT LOSSES
RIAD4300,NET INCOME BEFORE EXTRAORDINARY ITEM
RIAD4301,INCOME(LOSS) BEFORE INCOME TAXES ETC
RIAD4302,APPLICABLE INCOME TAXES
RIAD4313,ESTIMATED OTHER TAX-EXEMPT INCOME
RIAD4320,"EXTRAORDINARY ITEMS&OTH ADMTS, NET"
RIAD4340,NET INCOME
RIAD4435,INT&FEE INC ON LNS SECD BY 1-4 FMLY
RIAD4436,INT&FEE INC ON ALL OTH LNS SEC BY RE
RIAD4507,TAX-EXEMPT SECS ISSUED BY ST&POL SUB
RIAD4508,"INT ON TRANS ACCTS(NOW,ATS&TELEPHON)"
RIAD4513,INT EXPENSE INCURRED
RIAD4518,OTHER INTEREST INCOME
Unnamed: 253,
Reporting Period End Date,
IDRSSD,
FDIC Certificate Number,
OCC Charter Number,
OTS Docket Number,
Primary ABA Routing Number,
Financial Institution Name,
Financial Institution Address,
Financial Institution City,
Financial Institution State,
Financial Institution Zip Code,
Financial Institution Filing Type,
Last Date/Time Submission Updated On,
RIAD5415,NET GAINS(LOSSES)ON OTHER RE OWNED
RIAD5416,NET GAINS(LOSSES)ON SALES OF LOANS
RIAD8431,FEE INCM FRM SLE&SERVCG OF MUTL FNDS
RIAD8757,TRDG REVNU FROM INT RATE EXPOSURES
RIAD8758,TRDG REVNU FROM FGN EXCH EXPOSURES
RIAD8759,TRDG REVNU FROM EQTY SEC EXPOSURES
RIAD8760,TRDG REVNU FROM COMMODITY&OTHER
RIAD9106,ACQUISITION DATE
RIADA220,TRADING REVENUE
RIADA251,CR LOSSES ON OFF-BALC SHEET DERIVTVS
RIADA517,"TIME DEPOSITS OF $100,000 OR MORE"
RIADA518,"TIME DEPOSITS OF LESS THAN $100,000"
RIADA530,DOES THE RPRTNG BK HAV A SUBCHPTR S?
RIADB485,INTEREST INCOME: CREDIT CARDS
RIADB486,INTEREST INCOME: OTHER INDIVIDUAL
RIADB487,INTEREST INC: OTHER LOANS-DOMESTIC
RIADB488,"INT&DIV INCOME: U.S.TREA SEC,ETC"
RIADB489,INT&DIV INCOME: MORTGAGE-BACK SECUR
RIADB491,NONINT INC: VENTURE CAPITAL REVENUE
RIADB492,NONINT INC: NET SERVICING FEES
RIADB493,NONINT INC: NET SECURITIZATION INCOM
RIADB496,NET GAINS(LOSS): SALES OF OTHR ASSET
RIADB497,OTHER NONINTEREST INCOME
RIADC216,GOODWILL IMPAIRMENT LOSSES
RIADC232,AMORTIZATION EXPNSE&IMPAIRMNT LOSSES
RIADC386,INSURANCE&REINSURANCE UNDRWRTNG INC
RIADC387,INCOME FROM OTH INS&REINSUR ACTVTES
RIADC886,FEES  & COMMISSIONS FRM SECURS BROKE
RIADC887,FEES & COMMISSIONS FROM ANNUITY SALE
RIADC888,"INV BKG, ADVIS & UNDR FEES & CMSNS"
RIADC889,GAIN/LOSS ON CR DERIVATIVES HLD FOR 
RIADC890,GAIN/LOSS ON CR DERIVATIVES HLD FOR 
RIADF186,TRDG REVENUE CR EXP
RIADF228,NONCASH INCOME NEG AMRTZ 1-4 RES PRO
RIADF551,NET GAINS(LOSS) ERN RPT AT FV
RIADF552,EST GN LS RPT FV OPTION
RIADF553,NET GN LS ERN ON LIABILITY RPT AT FV
RIADF554,EST GN LS LIABILITY RTP AT FV
RIADG103,LESS NET INC LOSS ATTRTBL TO NONCTRL
RIADG104,NET INC LOSS ATTRTBL TO BANK BHC
RIADJ319,TOTAL OTTI LOSSES
RIADJ320,LESS OTTI LS OTHR COMP INC
RIADJ321,OTTI LOSS RECOGNIZED EARNING
RIADK090,TRDG RVNU CHG BK DRVT CNTRPRTY
RIADK094,TRDG RVNU CHG BK DRVT LAIB
Unnamed: 58,
Reporting Period End Date,
IDRSSD,
FDIC Certificate Number,
OCC Charter Number,
OTS Docket Number,
Primary ABA Routing Number,
Financial Institution Name,
Financial Institution Address,
Financial Institution City,
Financial Institution State,
Financial Institution Zip Code,
Financial Institution Filing Type,
Last Date/Time Submission Updated On,
RIAD5415,NET GAINS(LOSSES)ON OTHER RE OWNED
RIAD5416,NET GAINS(LOSSES)ON SALES OF LOANS
RIAD8431,FEE INCM FRM SLE&SERVCG OF MUTL FNDS
RIAD8757,TRDG REVNU FROM INT RATE EXPOSURES
RIAD8758,TRDG REVNU FROM FGN EXCH EXPOSURES
RIAD8759,TRDG REVNU FROM EQTY SEC EXPOSURES
RIAD8760,TRDG REVNU FROM COMMODITY&OTHER
RIAD9106,ACQUISITION DATE
RIADA220,TRADING REVENUE
RIADA251,CR LOSSES ON OFF-BALC SHEET DERIVTVS
RIADA517,"TIME DEPOSITS OF $100,000 OR MORE"
RIADA518,"TIME DEPOSITS OF LESS THAN $100,000"
RIADA530,DOES THE RPRTNG BK HAV A SUBCHPTR S?
RIADB485,INTEREST INCOME: CREDIT CARDS
RIADB486,INTEREST INCOME: OTHER INDIVIDUAL
RIADB487,INTEREST INC: OTHER LOANS-DOMESTIC
RIADB488,"INT&DIV INCOME: U.S.TREA SEC,ETC"
RIADB489,INT&DIV INCOME: MORTGAGE-BACK SECUR
RIADB491,NONINT INC: VENTURE CAPITAL REVENUE
RIADB492,NONINT INC: NET SERVICING FEES
RIADB493,NONINT INC: NET SECURITIZATION INCOM
RIADB496,NET GAINS(LOSS): SALES OF OTHR ASSET
RIADB497,OTHER NONINTEREST INCOME
RIADC216,GOODWILL IMPAIRMENT LOSSES
RIADC232,AMORTIZATION EXPNSE&IMPAIRMNT LOSSES
RIADC386,INSURANCE&REINSURANCE UNDRWRTNG INC
RIADC387,INCOME FROM OTH INS&REINSUR ACTVTES
RIADC886,FEES  & COMMISSIONS FRM SECURS BROKE
RIADC887,FEES & COMMISSIONS FROM ANNUITY SALE
RIADC888,"INV BKG, ADVIS & UNDR FEES & CMSNS"
RIADC889,GAIN/LOSS ON CR DERIVATIVES HLD FOR 
RIADC890,GAIN/LOSS ON CR DERIVATIVES HLD FOR 
RIADF186,TRDG REVENUE CR EXP
RIADF228,NONCASH INCOME NEG AMRTZ 1-4 RES PRO
RIADF551,NET GAINS(LOSS) ERN RPT AT FV
RIADF552,EST GN LS RPT FV OPTION
RIADF553,NET GN LS ERN ON LIABILITY RPT AT FV
RIADF554,EST GN LS LIABILITY RTP AT FV
RIADG103,LESS NET INC LOSS ATTRTBL TO NONCTRL
RIADG104,NET INC LOSS ATTRTBL TO BANK BHC
RIADH032,SEV CHAR DEP DOM OFF OVER IND
RIADH033,SEV CHAR DEP DOM OFF MAIN IND
RIADH034,SEV CHAR DEP DOM OFF ATM IND
RIADH035,SEV CHAR DEP DOM OFF ALL IND
RIADJ319,TOTAL OTTI LOSSES
RIADJ320,LESS OTTI LS OTHR COMP INC
RIADJ321,OTTI LOSS RECOGNIZED EARNING
RIADK090,TRDG RVNU CHG BK DRVT CNTRPRTY
RIADK094,TRDG RVNU CHG BK DRVT LAIB
Unnamed: 62,
Reporting Period End Date,
IDRSSD,
FDIC Certificate Number,
OCC Charter Number,
OTS Docket Number,
Primary ABA Routing Number,
Financial Institution Name,
Financial Institution Address,
Financial Institution City,
Financial Institution State,
Financial Institution Zip Code,
Financial Institution Filing Type,
Last Date/Time Submission Updated On,
RCFD0071,INT-BEARING BALS DUE FRM DEP INSTS
RCFD0081,NONINTEREST-BEARING BALS&CURR&COIN
RCFD0426,OTHER IDENTIFIABLE INTANGIBLE ASSETS
RCFD1248,"LNS SECD BY RE TO NONUS ADR,PAS DU30"
RCFD1249,"LNS SECD BY RE TO NONUS ADR,PAS DU90"
RCFD1250,"LNS SECD BY RE TO NONUS ADR,NONACCRL"
RCFD1251,"C&I LNS TO US ADDRS,PAS DU 30-89 DYS"
RCFD1252,"C&I LNS TO US ADDRS,PAS DU 90 DYS OR"
RCFD1253,"C&I LNS TO US ADDRS,NONACCRUAL"
RCFD1254,"C&I LNS TO NONUS ADR,PAS DU 30-89 DY"
RCFD1255,"C&I LNS TO NONUS ADR,PAS DU 90 DYS"
RCFD1256,"C&I LNS TO NONUS ADR,NONACCRUAL"
RCFD1583,"LOANS TO FARMERS, NONACCRUAL"
RCFD1594,"LN TO FRMERS,PAST 30-89 DYS, ACCRUIN"
RCFD1597,"LN TO FRMERS,PAST 90 OR MORE,ACCRUIN"
RCFD1754,HELD-TO-MATURITY SECURITIES
RCFD1773,AVAILABLE-FOR-SALE SECURITIES
RCFD2130,INVEST. IN UNCONSOLIDATED SUBS & CO.
RCFD2145,PREMISES&FIXED ASSETS(INCL CAP LSES)
RCFD2150,OTHER REAL ESTATE OWNED
RCFD2160,OTHER ASSETS
RCFD2170,TOTAL ASSETS
RCFD2930,"OTHER LIABILITIES, TOTAL"
RCFD2948,TOTAL LIABILITIES
RCFD3000,MINORITY INT. IN CONSOL. SUBSIDIARIE
RCFD3123,ALLL_AMT
RCFD3163,GOODWILL
RCFD3190,OTHER BORROWED MONEY
RCFD3200,SUBORDINATED NOTES AND DEBENTURES
RCFD3210,TOTAL EQUITY CAPITAL
RCFD3230,COMMON STOCK
RCFD3300,"TOT LIAB, RESERVE & CAPITAL ACCOUNTS"
RCFD3505,"OTH ASSETS-PAST DUE 30-89 DYS, ACCRG"
RCFD3506,"OTH ASSETS-PAST DUE 90DYS OR MOR,ACG"
RCFD3507,OTHER ASSETS-NONACCRUAL
RCFD3529,REPLMT COST OF CONTRCTS-PAS DU 30-89
RCFD3530,REPLMT COST OF CONTRCTS-PAS DU 90 DY
RCFD3545,TOTAL TRADING ASSETS
RCFD3548,TRADING LIABILITES
RCFD3632,UNDIVIDED PROFITS & CAPITAL RESERVES
RCFD3656,DIRECT INDIRECT INV IN RE
RCFD3838,PERPETUAL PREFERRED STK&REL SURPLUS
RCFD3839,SURPLUS
RCFD5369,LOANS AND LEASES HELD FOR SALE
RCFD5377,"LNS TO US BKS,ETC.-PAST DU 30-89 DYS"
RCFD5378,"LNS TO US BKS,ETC.-PAST DU 90 DYS OR"
RCFD5379,"LNS TO US BKS,ETC.-NONACCRUAL"
RCFD5380,LNS TO FOREIGN BKS-PAST DU 30-89 DYS
RCFD5381,LNS TO FOREIGN BKS-PAST DU 90 DYS OR
RCFD5382,LNS TO FOREIGN BKS-NONACCRUAL
RCFD5389,"LNS TO FGN GOV,ETC.-PAS DU 30-89 DYS"
RCFD5390,"LNS TO FGN GOV,ETC.-PAS DU 90 DYS OR"
RCFD5391,"LNS TO FGN GOV,ETC.-NONACCRUAL"
RCFD5459,ALL OTHER LOANS-PAST DU 30-89 DAYS
RCFD5460,ALL OTHER LOANS-PAST DU 90 DYS OR MO
RCFD5461,ALL OTHER LOANS-NONACCRUAL
RCFD6558,"COMMCL RE,ETC.-PAST DUE 30-89 DYS,AG"
RCFD6559,"COMMCL RE,ETC.-PAST DUE 90DYS OR MOR"
RCFD6560,"COMMCL RE,ETC.-NONACCRUAL"
RCFD6724,AUDIT INDICATOR
RCFDA130,OTHER COMPONENTS OF EQUITY CAPITAL
RCFDB528,"LOANS & LEASES, NET UNEARNED INCOME"
RCFDB529,"LOANS & LEASES, NET UNEARN INC&ALLOW"
RCFDB530,ACCUMULATED OTH COMPREHENSIVE INCOME
RCFDB575,PAST DUE(30-89DA): CREDIT CARD LOANS
RCFDB576,PAST DUE(>=90DAY): CREDIT CARD LOANS
RCFDB577,PAST DUE(NONACCR): CREDIT CARD LOANS
RCFDB989,SECURS PURCHSD UDR AGRMNTS TO RESELL
RCFDB995,SECURS SOLD UNDR AGRMNTS TO REPURCH
RCFDC226,LOANS & LEASES HLD FOR SALE-NONACCRL
RCFDC240,LNS & LEASES H-F-S PA DU 30-89 DYS
RCFDC241,LNS & LEASES H-F-S PA DU 90 DYS MORE
RCFDC410,ADDITIONS TO NONACCRUAL ASSETS
RCFDC411,N/ACCRUAL ASSETS SOLD DURING QUARTER
RCFDF166,"LSE INDVDL FOR HSHLD, FMLY, PRSNL 30"
RCFDF167,"LSE INDVDL FOR HSHLD, FMLY, PRSNL > "
RCFDF168,"LSE INDVDL FOR HSHLD, FMLY, PRSNL NA"
RCFDF169,ALL OTHR LEASE PAST DUE 30-89 DAYS
RCFDF170,ALL OTHR LEASE PAST DUE > 90 DAYS
RCFDF171,ALL OTHR LEASE NONACCRUAL
RCFDF664,FR VLU LN HLD FOR SALE PD 30 - 89
RCFDF665,FR VLU LN HLD FOR SALE PD 90
RCFDF666,FR VLU LN HLD FOR SALE NONACCRUAL
RCFDF667,UNPD BAL LN HLD FOR SALE PD 30 - 89
RCFDF668,UNPD BAL LN HLD FOR SALE PD 90
RCFDF669,UNPD BAL LN HLD FOR SALE NONACCRUAL
RCFDG105,TOT EQT CAP INC NONCTRL MINORITY INT
RCFDK036,"LN GUAR US , EXCLUD FDIC PD 30 - 89"
RCFDK037,"LN GUAR US , EXCLUD FDIC PD 90"
RCFDK038,"LN GUAR US , EXCLUD FDIC NACRL"
RCFDK039,GUAR LN EXCL REBOOK GNMA LN PD 30 - 
RCFDK040,GUAR LN EXCL REBOOK GNMA LN PD 90
RCFDK041,GUAR LN EXCL REBOOK GNMA LN NACRL
RCFDK042,REBOOK GNMA LN REPURCH PD 30 - 89
RCFDK043,REBOOK GNMA LN REPURCH PD 90
RCFDK044,REBOOK GNMA LN REPURCH NACRL
RCFDK072,LS SHR FDIC LN AGRI PD 30 - 89
RCFDK073,LS SHR FDIC LN AGRI PD 90
RCFDK074,LS SHR FDIC LN AGRI NACRL
RCFDK075,LS SHR FDIC CMRL IND LN - PD 30 - 89
RCFDK076,LS SHR FDIC CMRL IND LN - PD 90
RCFDK077,LS SHR FDIC CMRL IND LN - NACRL
RCFDK078,LS SHR FDIC LN IND CR CD PD 30-89
RCFDK079,LS SHR FDIC LN IND CR CD PD 90
RCFDK080,LS SHR FDIC LN IND CR CD NACRL
RCFDK081,LS SHR FDIC LN IND AUTO LN PD 30 - 8
RCFDK082,LS SHR FDIC LN IND AUTO LN PD 90
RCFDK083,LS SHR FDIC LN IND AUTO LN NACRL
RCFDK084,LS SHR FDIC LN IND OTHR PD 30 - 89
RCFDK085,LS SHR FDIC LN IND OTHR PD 90
RCFDK086,LS SHR FDIC LN IND OTHR NACRL
RCFDK087,LS SHR FDIC ALL OTHR LN LEASE PD 30 
RCFDK088,LS SHR FDIC ALL OTHR LN LEASE PD 90
RCFDK089,LS SHR FDIC ALL OTHR LN LEASE NACRL
RCFDK091,ITEMIZE LN DI ACPTNCE OTHR BK 30 - 8
RCFDK092,ITEMIZE LN DI ACPTNCE OTHR 90
RCFDK093,ITEMIZE LN DI ACPTNCE OTHR NACRL
RCFDK095,ITEMIZE LN FRGN GVT OFFICIAL PD 30 -
RCFDK096,ITEMIZE LN FRGN GVT OFFICIAL PD 90
RCFDK097,ITEMIZE LN FRGN GVT OFFICIAL NACRL
RCFDK099,ITEMIZE OTHER LOANS PD 30 - 89
RCFDK100,ITEMIZE OTHER LOANS PD 90
RCFDK101,ITEMIZE OTHER LOANS NACRL
RCFDK102,LS SHR FDIC CVRD LS SHAR PD 30 - 89
RCFDK103,LS SHR FDIC CVRD LS SHAR PD 90
RCFDK104,LS SHR FDIC CVRD LS SHAR NACRL
RCFDK120,LN RSTR CMRL IND LN US ADR PD 30 - 8
RCFDK121,LN RSTR CMRL IND LN US ADR PD 90
RCFDK122,LN RSTR CMRL IND LN US ADR NACRL
RCFDK123,LN RSTR CMRL IND LN NUS ADR PD 30 - 
RCFDK124,LN RSTR CMRL IND LN NUS ADR PD 90
RCFDK125,LN RSTR CMRL IND LN NUS ADR NACRL
RCFDK126,LN RSTR ALL OTHR LN LEASE PD 30 - 89
RCFDK127,LN RSTR ALL OTHR LN LEASE PD 90
RCFDK128,LN RSTR ALL OTHR LN LEASE NACRL
RCFDK134,ITEMIZE LN DI ACCEPT PD 30 - 89
RCFDK135,ITEMIZE LN DI ACCEPT PD 90
RCFDK136,ITEMIZE LN DI ACCEPT NACRL
RCFDK138,ITEMIZE LN FINANCE AGRI FARM PD 30 -
RCFDK139,ITEMIZE LN FINANCE AGRI FARM PD 90
RCFDK140,ITEMIZE LN FINANCE AGRI FARM NACRL
RCFDK213,AUTO LN TO IND HH FAM PD 30 - 89
RCFDK214,AUTO LN TO IND HH FAM PD 90
RCFDK215,AUTO LN TO IND HH FAM NONACCRUAL
RCFDK216,OTHR LN TO IND HH FAM PD 30 - 89
RCFDK217,OTHR LN TO IND HH FAM PD 90
RCFDK218,OTHR LN TO IND HH FAM NONACCRUAL
RCFDK269,ITEMIZE LEASE FIN RCVBL PD 30 - 89
RCFDK271,ITEMIZE LEASE FIN RCVBL PD 90
RCFDK272,ITEMIZE LEASE FIN RCVBL NACRL
